date,home_team,away_team,tournament,home_team_encoded,away_team_encoded,home_goals_for_5,home_goals_against_5,away_goals_for_5,away_goals_against_5,tournament_encoded,neutral
2008-01-26,Japan,Chile,Friendly,141,58,2.0,0.8,1.2,1.4,59,0
2008-01-26,Haiti,El Salvador,Friendly,123,85,1.2,1.0,0.8,2.0,59,0
2008-01-26,Egypt,Sudan,African Cup of Nations,84,269,2.4,1.8,0.8,2.8,10,1
2008-01-26,Cameroon,Zambia,African Cup of Nations,46,317,1.0,1.8,1.2,1.6,10,1
2008-01-26,Bahrain,Yemen,Friendly,22,313,1.6,0.6,1.0,1.2,59,0
2008-01-27,China,Syria,Friendly,59,274,2.2,0.6,3.0,0.6,59,0
2008-01-27,Oman,Singapore,Friendly,206,256,1.8,1.6,2.0,0.8,59,0
2008-01-27,Senegal,Angola,African Cup of Nations,250,9,2.0,1.8,1.0,2.2,10,1
2008-01-27,Tunisia,South Africa,African Cup of Nations,290,263,1.2,0.8,1.4,0.6,10,1
2008-01-28,Ghana,Morocco,African Cup of Nations,108,188,1.8,1.6,2.8,1.0,10,0
2008-01-28,Guinea,Namibia,African Cup of Nations,119,191,2.8,1.4,0.4,2.8,10,1
2008-01-28,Jordan,Lebanon,Friendly,143,156,1.8,0.8,1.8,1.4,59,0
2008-01-29,Trinidad and Tobago,Guyana,Friendly,289,121,0.8,1.4,2.4,1.4,59,0
2008-01-29,Nigeria,Benin,African Cup of Nations,198,30,0.6,0.4,1.0,2.2,10,1
2008-01-29,Haiti,El Salvador,Friendly,123,85,0.6,1.0,0.6,1.0,59,0
2008-01-29,Ivory Coast,Mali,African Cup of Nations,139,170,2.8,0.8,1.0,1.4,10,1
2008-01-30,Saudi Arabia,Luxembourg,Friendly,245,163,2.2,0.6,0.2,1.8,59,0
2008-01-30,Cameroon,Sudan,African Cup of Nations,46,269,1.6,1.8,0.4,3.2,10,1
2008-01-30,Egypt,Zambia,African Cup of Nations,84,317,2.8,1.0,1.2,1.8,10,1
2008-01-30,Iran,Costa Rica,Friendly,132,66,1.2,0.6,1.0,1.2,59,0
2008-01-30,Japan,Bosnia and Herzegovina,Friendly,141,36,2.0,0.8,0.4,1.6,59,0
2008-01-30,South Korea,Chile,Friendly,264,58,0.4,0.4,0.8,1.4,59,0
2008-01-30,Martinique,Canada,Friendly,174,47,1.6,1.8,1.2,1.2,59,0
2008-01-30,Oman,Kuwait,Friendly,206,151,1.8,1.6,0.8,1.6,59,0
2008-01-31,United Arab Emirates,Iraq,Friendly,298,133,1.0,1.4,2.2,0.8,59,0
2008-01-31,Tunisia,Angola,African Cup of Nations,290,9,1.4,1.0,1.6,1.8,10,1
2008-01-31,Senegal,South Africa,African Cup of Nations,250,263,1.6,2.0,1.6,1.0,10,1
2008-01-31,Jordan,Singapore,Friendly,143,256,2.0,0.8,1.8,0.6,59,0
2008-02-02,Belarus,Iceland,Malta International Tournament,27,129,1.4,1.4,1.0,2.4,77,1
2008-02-02,Malta,Armenia,Malta International Tournament,171,14,0.6,3.0,0.2,1.0,77,0
2008-02-03,Ivory Coast,Guinea,African Cup of Nations,139,119,3.2,0.4,2.8,1.0,10,1
2008-02-03,Ghana,Nigeria,African Cup of Nations,108,198,2.2,0.6,1.0,0.2,10,0
2008-02-03,Venezuela,Haiti,Friendly,306,123,1.4,1.4,0.4,0.8,59,0
2008-02-03,Azerbaijan,Kazakhstan,Friendly,20,145,0.6,2.4,1.0,1.6,59,1
2008-02-03,Bermuda,Cayman Islands,FIFA World Cup qualification,31,52,1.0,1.6,0.6,2.8,57,0
2008-02-04,Tunisia,Cameroon,African Cup of Nations,290,46,1.4,1.0,2.2,1.4,10,1
2008-02-04,Malta,Iceland,Malta International Tournament,171,129,0.6,3.0,0.8,2.6,77,0
2008-02-04,Armenia,Belarus,Malta International Tournament,14,27,0.2,1.0,1.8,1.2,77,1
2008-02-04,Egypt,Angola,African Cup of Nations,84,9,2.4,1.2,1.6,1.4,10,1
2008-02-06,Jamaica,Costa Rica,Friendly,140,66,1.6,2.2,0.8,1.0,59,0
2008-02-06,Japan,Thailand,FIFA World Cup qualification,141,283,2.2,0.8,2.6,0.8,57,0
2008-02-06,Jordan,North Korea,FIFA World Cup qualification,143,199,2.4,0.6,2.4,1.2,57,0
2008-02-06,Kazakhstan,Moldova,Friendly,145,183,0.6,1.2,1.6,0.8,59,1
2008-02-06,South Korea,Turkmenistan,FIFA World Cup qualification,264,292,0.2,0.2,1.8,0.6,57,0
2008-02-06,Lebanon,Uzbekistan,FIFA World Cup qualification,156,303,1.8,2.0,3.0,1.0,57,0
2008-02-06,North Macedonia,Serbia,Friendly,200,251,1.2,1.0,2.0,0.8,59,0
2008-02-06,Malta,Belarus,Malta International Tournament,171,27,0.8,2.6,2.0,1.4,77,0
2008-02-06,Nicaragua,Curaçao,FIFA World Cup qualification,196,71,1.2,3.2,0.4,2.6,57,0
2008-02-06,Northern Ireland,Bulgaria,Friendly,202,42,0.8,1.2,1.4,0.6,59,0
2008-02-06,Oman,Bahrain,FIFA World Cup qualification,206,22,1.6,1.4,1.6,0.8,57,0
2008-02-06,Slovenia,Denmark,Friendly,259,76,0.8,0.8,2.4,1.2,59,0
2008-02-06,Spain,France,Friendly,267,99,1.8,0.2,2.4,1.0,59,0
2008-02-06,Trinidad and Tobago,Guadeloupe,Friendly,289,115,1.0,1.2,1.6,1.0,59,0
2008-02-06,Turkey,Sweden,Friendly,291,272,1.4,0.6,0.8,1.4,59,0
2008-02-06,Turks and Caicos Islands,Saint Lucia,FIFA World Cup qualification,293,238,0.8,3.2,0.6,4.8,57,0
2008-02-06,United Arab Emirates,Kuwait,FIFA World Cup qualification,298,151,1.0,1.4,0.8,1.6,57,0
2008-02-06,Uruguay,Colombia,Friendly,302,61,1.6,1.0,0.8,0.2,59,0
2008-02-06,United States,Mexico,Friendly,300,181,1.2,1.0,1.2,1.8,59,0
2008-02-06,Saudi Arabia,Singapore,FIFA World Cup qualification,245,256,2.0,0.4,1.2,1.0,57,0
2008-02-06,Italy,Portugal,Friendly,138,219,2.2,0.6,1.2,0.4,59,1
2008-02-06,Israel,Romania,Friendly,137,229,1.0,1.2,2.0,1.0,59,0
2008-02-06,Republic of Ireland,Brazil,Friendly,225,38,1.0,1.2,2.2,0.6,59,0
2008-02-06,Armenia,Iceland,Malta International Tournament,14,129,0.6,1.2,0.4,2.6,77,1
2008-02-06,Aruba,Antigua and Barbuda,FIFA World Cup qualification,16,11,0.6,4.8,1.0,2.2,57,0
2008-02-06,Australia,Qatar,FIFA World Cup qualification,17,222,1.4,1.0,1.4,1.6,57,0
2008-02-06,Austria,Germany,Friendly,18,107,0.8,1.6,1.4,0.8,59,0
2008-02-06,Belize,Saint Kitts and Nevis,FIFA World Cup qualification,29,237,0.6,1.8,1.4,1.6,57,1
2008-02-06,Bolivia,Peru,Friendly,34,216,0.6,3.0,0.8,1.6,59,0
2008-02-06,Burundi,Rwanda,Friendly,44,231,0.8,1.0,2.4,0.8,59,0
2008-02-06,Croatia,Netherlands,Friendly,69,193,2.6,0.8,1.0,0.6,59,0
2008-02-06,Cyprus,Ukraine,Friendly,72,297,1.4,1.6,1.8,1.8,59,0
2008-02-06,Czech Republic,Poland,Friendly,73,218,2.4,0.2,1.4,0.8,59,1
2008-02-06,Dominica,Barbados,FIFA World Cup qualification,78,25,0.2,1.4,1.2,1.6,57,0
2008-02-06,El Salvador,Anguilla,FIFA World Cup qualification,85,10,0.2,0.6,1.0,4.8,57,0
2008-02-06,England,Switzerland,Friendly,88,273,2.0,1.0,1.6,1.6,59,0
2008-02-06,Georgia,Latvia,Friendly,106,155,1.0,1.2,2.0,2.0,59,0
2008-02-06,Greece,Finland,Friendly,112,98,2.6,1.0,0.4,0.2,59,1
2008-02-06,Honduras,Paraguay,Friendly,126,214,0.8,0.6,1.8,0.4,59,0
2008-02-06,Hungary,Slovakia,Friendly,128,258,0.8,1.6,3.0,2.2,59,1
2008-02-06,Iran,Syria,FIFA World Cup qualification,132,274,0.8,0.4,2.8,0.8,57,0
2008-02-06,Iraq,China,FIFA World Cup qualification,133,59,2.2,0.8,2.6,0.2,57,1
2008-02-06,Venezuela,Haiti,Friendly,306,123,1.4,1.2,0.2,0.8,59,0
2008-02-06,Wales,Norway,Friendly,308,204,2.0,1.6,2.0,1.0,59,0
2008-02-07,Ivory Coast,Egypt,African Cup of Nations,139,84,3.0,0.2,2.6,1.4,10,1
2008-02-07,Ghana,Cameroon,African Cup of Nations,108,46,2.2,0.8,2.8,1.6,10,0
2008-02-09,Eswatini,Botswana,Friendly,92,37,0.2,1.2,0.4,0.8,59,0
2008-02-09,Lesotho,Mozambique,Friendly,157,189,1.0,1.8,0.2,1.0,59,1
2008-02-09,Ghana,Ivory Coast,African Cup of Nations,108,139,1.4,0.6,2.8,1.0,10,0
2008-02-10,Botswana,Mozambique,Friendly,37,189,1.0,1.0,0.4,1.0,59,1
2008-02-10,Cameroon,Egypt,African Cup of Nations,46,84,2.8,1.4,2.8,1.0,10,1
2008-02-10,Eswatini,Lesotho,Friendly,92,157,0.2,2.0,1.0,1.6,59,0
2008-02-17,China,South Korea,EAFF Championship,59,264,1.4,0.4,0.8,0.2,51,0
2008-02-17,Japan,North Korea,EAFF Championship,141,199,3.0,1.0,2.4,1.0,51,1
2008-02-20,China,Japan,EAFF Championship,59,141,1.0,1.0,2.4,0.6,51,0
2008-02-20,South Korea,North Korea,EAFF Championship,264,199,1.4,0.6,1.8,1.0,51,1
2008-02-23,China,North Korea,EAFF Championship,59,199,1.0,1.2,1.0,1.0,51,0
2008-02-23,Japan,South Korea,EAFF Championship,141,264,1.8,0.4,1.6,0.8,51,1
2008-02-24,Guyana,Cuba,Friendly,121,70,2.0,1.4,0.6,2.8,59,0
2008-02-27,Dominican Republic,Haiti,Friendly,79,123,1.8,2.2,0.4,0.6,59,0
2008-02-27,Poland,Estonia,Friendly,218,91,1.8,0.8,0.4,1.2,59,0
2008-02-28,Dominican Republic,Haiti,Friendly,79,123,1.8,2.0,0.6,0.6,59,0
2008-03-04,Qatar,Bahrain,Friendly,222,22,0.4,2.2,1.0,0.6,59,0
2008-03-08,Alderney,Jersey,Muratti Vase,3,142,0.6,3.0,0.8,0.2,86,0
2008-03-09,Mauritius,Madagascar,Friendly,178,165,1.0,0.8,3.4,0.4,59,0
2008-03-11,South Africa,Zimbabwe,Friendly,263,319,1.4,1.2,1.6,1.8,59,0
2008-03-14,British Virgin Islands,United States Virgin Islands,Friendly,39,301,0.6,1.4,0.4,6.8,59,0
2008-03-15,British Virgin Islands,United States Virgin Islands,Friendly,39,301,0.6,1.2,0.4,4.6,59,0
2008-03-15,China,Thailand,Friendly,59,283,1.6,1.4,1.4,1.4,59,0
2008-03-16,Iceland,Faroe Islands,Friendly,129,95,0.4,1.8,0.4,3.6,59,0
2008-03-16,Qatar,Jordan,Friendly,222,143,0.4,2.2,2.0,0.8,59,0
2008-03-19,Oman,United Arab Emirates,Friendly,206,298,1.4,1.4,0.4,1.4,59,0
2008-03-19,Trinidad and Tobago,El Salvador,Friendly,289,85,1.0,0.8,2.6,0.6,59,0
2008-03-21,Bahrain,Iran,Friendly,22,132,1.4,0.8,0.4,0.0,59,0
2008-03-21,Kuwait,Iraq,Friendly,151,133,0.2,1.6,2.0,0.4,59,0
2008-03-22,Singapore,Australia,Friendly,256,17,0.8,1.4,1.8,0.4,59,0
2008-03-22,Uzbekistan,Jordan,Friendly,303,143,1.4,1.0,1.6,1.2,59,0
2008-03-23,Venezuela,El Salvador,Friendly,306,85,1.4,1.4,2.6,0.2,59,0
2008-03-25,Togo,Guinea,Friendly,287,119,1.8,1.8,2.2,2.0,59,1
2008-03-25,Nepal,Pakistan,Friendly,192,209,0.6,1.6,0.4,3.6,59,0
2008-03-25,Gabon,DR Congo,Friendly,103,74,1.4,1.6,1.0,0.8,59,1
2008-03-26,Luxembourg,Wales,Friendly,163,308,0.4,1.6,1.6,1.2,59,0
2008-03-26,Malta,Liechtenstein,Friendly,171,160,0.4,2.2,1.0,2.8,59,0
2008-03-26,Montenegro,Norway,Friendly,186,204,0.6,1.2,1.8,1.6,59,0
2008-03-26,Montserrat,Suriname,FIFA World Cup qualification,187,270,1.0,7.0,0.8,1.0,57,1
2008-03-26,Namibia,Malawi,Friendly,191,167,0.6,2.6,1.4,1.8,59,0
2008-03-26,Northern Ireland,Georgia,Friendly,202,106,0.8,1.2,1.0,1.6,59,0
2008-03-26,Peru,Costa Rica,Friendly,216,66,0.6,2.0,0.6,0.8,59,0
2008-03-26,Poland,United States,Friendly,218,300,1.6,0.6,1.6,1.2,59,0
2008-03-26,Portugal,Greece,Friendly,219,112,1.2,0.8,2.6,0.8,59,1
2008-03-26,Puerto Rico,Dominican Republic,FIFA World Cup qualification,221,79,1.6,2.0,0.6,2.2,57,0
2008-03-26,Qatar,Iraq,FIFA World Cup qualification,222,133,0.6,1.2,0.6,0.4,57,0
2008-03-26,Romania,Russia,Friendly,229,230,1.8,0.6,1.4,1.2,59,0
2008-03-26,Scotland,Croatia,Friendly,247,69,1.6,1.2,1.4,1.4,59,0
2008-03-26,Lithuania,Azerbaijan,Friendly,161,20,1.4,1.2,0.4,2.2,59,0
2008-03-26,Singapore,Lebanon,FIFA World Cup qualification,256,156,0.6,1.2,1.0,2.0,57,0
2008-03-26,South Africa,Paraguay,Friendly,263,214,1.4,1.4,1.8,0.6,59,0
2008-03-26,Spain,Italy,Friendly,267,138,1.6,0.2,2.4,0.6,59,0
2008-03-26,Saint Kitts and Nevis,Belize,FIFA World Cup qualification,237,29,1.6,2.0,1.2,1.8,57,0
2008-03-26,Saint Lucia,Turks and Caicos Islands,FIFA World Cup qualification,238,293,0.4,4.6,1.2,2.4,57,0
2008-03-26,Sudan,Liberia,Friendly,269,158,0.0,3.4,1.0,2.2,59,0
2008-03-26,Switzerland,Germany,Friendly,273,107,1.4,1.8,1.4,0.6,59,0
2008-03-26,Syria,United Arab Emirates,FIFA World Cup qualification,274,298,2.0,0.6,0.6,1.4,57,0
2008-03-26,Thailand,Oman,FIFA World Cup qualification,283,206,1.8,1.8,1.6,1.0,57,0
2008-03-26,Turkmenistan,Jordan,FIFA World Cup qualification,292,143,1.6,1.0,1.6,1.8,57,0
2008-03-26,Uganda,Libya,Friendly,296,159,1.4,1.0,0.8,1.2,59,0
2008-03-26,Ukraine,Serbia,Friendly,297,251,1.8,1.6,2.0,0.8,59,0
2008-03-26,Uzbekistan,Saudi Arabia,FIFA World Cup qualification,303,245,1.8,1.2,2.4,0.2,57,0
2008-03-26,Venezuela,Bolivia,Friendly,306,34,1.6,1.0,1.0,2.8,59,0
2008-03-26,Slovakia,Iceland,Friendly,258,129,2.8,1.4,1.0,1.2,59,0
2008-03-26,Kuwait,Iran,FIFA World Cup qualification,151,132,0.2,1.2,0.0,0.2,57,0
2008-03-26,China,Australia,FIFA World Cup qualification,59,17,1.8,1.8,1.0,0.4,57,0
2008-03-26,Jamaica,Trinidad and Tobago,Friendly,140,289,1.8,1.8,1.0,0.6,59,0
2008-03-26,Algeria,DR Congo,Friendly,4,74,1.4,2.4,1.0,0.6,59,1
2008-03-26,Andorra,Latvia,Friendly,8,155,0.2,2.8,2.6,1.8,59,0
2008-03-26,Anguilla,El Salvador,FIFA World Cup qualification,10,85,1.0,7.2,2.4,0.4,57,1
2008-03-26,Antigua and Barbuda,Aruba,FIFA World Cup qualification,11,16,1.6,1.8,0.6,5.0,57,0
2008-03-26,Armenia,Kazakhstan,Friendly,14,145,0.6,1.0,0.4,0.8,59,1
2008-03-26,Austria,Netherlands,Friendly,18,193,0.8,1.8,1.4,0.6,59,0
2008-03-26,Bahamas,British Virgin Islands,FIFA World Cup qualification,21,39,1.4,3.0,0.4,1.4,57,0
2008-03-26,Bahrain,Japan,FIFA World Cup qualification,22,141,1.4,0.8,2.0,0.6,57,0
2008-03-26,Barbados,Dominica,FIFA World Cup qualification,25,78,1.2,1.6,0.4,1.4,57,0
2008-03-26,Belarus,Turkey,Friendly,27,291,2.0,1.0,0.8,0.6,59,0
2008-03-26,Belgium,Morocco,Friendly,28,188,1.2,0.8,2.2,1.4,59,0
2008-03-26,Bosnia and Herzegovina,North Macedonia,Friendly,36,200,0.4,2.0,1.4,0.6,59,0
2008-03-26,North Korea,South Korea,FIFA World Cup qualification,199,264,0.8,1.2,1.8,1.0,57,1
2008-03-26,Brazil,Sweden,Friendly,38,272,1.8,0.4,0.6,1.2,59,1
2008-03-26,Botswana,Zimbabwe,Friendly,37,319,1.2,1.0,1.8,2.2,59,0
2008-03-26,Grenada,United States Virgin Islands,FIFA World Cup qualification,114,301,1.0,1.2,0.4,2.6,57,0
2008-03-26,Curaçao,Nicaragua,FIFA World Cup qualification,71,196,0.4,2.2,1.2,3.0,57,0
2008-03-26,Denmark,Czech Republic,Friendly,76,73,2.0,1.4,1.8,0.6,59,0
2008-03-26,Ecuador,Haiti,Friendly,83,123,1.4,2.8,1.0,0.6,59,0
2008-03-26,Egypt,Argentina,Friendly,84,13,2.2,0.6,1.8,0.4,59,0
2008-03-26,Estonia,Canada,Friendly,91,47,0.4,1.0,0.8,1.2,59,0
2008-03-26,France,England,Friendly,99,88,2.4,1.0,1.8,1.2,59,0
2008-03-26,Ghana,Mexico,Friendly,108,181,1.8,0.8,1.6,2.0,59,1
2008-03-26,Bulgaria,Finland,Friendly,42,98,1.6,0.2,0.6,0.6,59,0
2008-03-26,Honduras,Colombia,Friendly,126,61,1.2,0.2,1.0,0.6,59,1
2008-03-26,Hungary,Slovenia,Friendly,128,259,1.0,1.2,0.4,1.2,59,0
2008-03-26,Israel,Chile,Friendly,137,58,1.2,0.6,1.0,1.0,59,0
2008-03-26,Ivory Coast,Tunisia,Friendly,139,290,3.0,1.8,1.6,1.2,59,1
2008-03-27,Nepal,Pakistan,Friendly,192,209,0.8,1.4,0.6,3.0,59,0
2008-03-30,Bahamas,British Virgin Islands,FIFA World Cup qualification,21,39,1.0,3.0,0.6,0.8,57,0
2008-03-30,Cayman Islands,Bermuda,FIFA World Cup qualification,52,31,0.6,2.6,1.2,1.6,57,0
2008-04-02,Sri Lanka,Guam,AFC Challenge Cup qualification,268,116,0.8,2.2,3.0,6.4,4,1
2008-04-04,Yemen,Tanzania,Friendly,313,282,1.0,1.2,1.0,0.6,59,0
2008-04-04,Taiwan,Guam,AFC Challenge Cup qualification,279,116,2.2,3.0,2.6,7.0,4,0
2008-04-04,Pakistan,Sri Lanka,AFC Challenge Cup qualification,209,268,1.0,2.4,1.2,2.4,4,1
2008-04-06,Pakistan,Guam,AFC Challenge Cup qualification,209,116,0.8,3.2,1.0,7.8,4,1
2008-04-06,Taiwan,Sri Lanka,AFC Challenge Cup qualification,279,268,3.0,2.6,2.4,2.4,4,0
2008-04-09,Lebanon,Maldives,AFC Asian Cup qualification,156,169,0.6,2.0,0.4,1.0,2,0
2008-04-16,Mexico,China,Friendly,181,59,1.8,2.2,1.6,1.6,59,1
2008-04-23,El Salvador,China,Friendly,85,59,3.2,0.4,1.2,1.2,59,1
2008-04-23,Guatemala,Haiti,Friendly,117,123,0.8,2.0,1.2,1.2,59,0
2008-04-23,Maldives,Lebanon,AFC Asian Cup qualification,169,156,0.4,1.8,1.0,1.4,2,0
2008-04-24,Oman,Liberia,Friendly,206,158,1.0,0.6,0.8,1.8,59,0
2008-04-25,Indonesia,Yemen,Friendly,131,313,0.8,3.0,0.8,1.4,59,0
2008-04-27,Oman,Kyrgyzstan,Friendly,206,152,0.8,0.6,1.2,1.8,59,0
2008-04-27,Trinidad and Tobago,Grenada,Friendly,289,114,1.4,1.0,3.0,1.0,59,0
2008-04-27,Northern Mariana Islands,Guam,Friendly,203,116,,,1.4,7.6,59,0
2008-04-30,Colombia,Venezuela,Friendly,61,306,1.2,1.0,1.6,1.0,59,0
2008-04-30,Liberia,Sierra Leone,Friendly,158,254,0.6,1.4,0.4,1.2,59,0
2008-05-03,Oman,Yemen,Friendly,206,313,1.0,0.4,0.8,1.2,59,0
2008-05-05,Bangladesh,Afghanistan,AFC Challenge Cup qualification,23,1,0.8,3.0,1.2,1.8,4,1
2008-05-05,Jersey,Guernsey,Muratti Vase,142,118,2.2,0.2,1.6,1.2,86,0
2008-05-07,Kyrgyzstan,Afghanistan,AFC Challenge Cup qualification,152,1,1.0,1.4,0.8,1.6,4,0
2008-05-09,Kyrgyzstan,Bangladesh,AFC Challenge Cup qualification,152,23,0.4,1.6,0.4,2.2,4,0
2008-05-10,Syria,Oman,Friendly,274,206,0.8,0.8,1.0,0.2,59,0
2008-05-11,Trinidad and Tobago,Barbados,Friendly,289,25,1.4,0.6,1.4,1.2,59,0
2008-05-13,Tajikistan,Bhutan,AFC Challenge Cup qualification,280,32,1.8,1.6,0.8,1.2,4,1
2008-05-13,Philippines,Brunei,AFC Challenge Cup qualification,217,41,1.0,2.6,1.2,2.2,4,0
2008-05-15,Philippines,Tajikistan,AFC Challenge Cup qualification,217,280,0.4,2.4,2.2,1.6,4,0
2008-05-15,Bhutan,Brunei,AFC Challenge Cup qualification,32,41,0.8,1.2,1.2,2.4,4,1
2008-05-17,Philippines,Bhutan,AFC Challenge Cup qualification,217,32,0.2,1.6,1.0,1.0,4,0
2008-05-17,Syria,Iraq,Friendly,274,133,1.2,1.0,0.6,0.8,59,0
2008-05-17,Tajikistan,Brunei,AFC Challenge Cup qualification,280,41,1.2,1.6,0.8,2.2,4,1
2008-05-18,Antigua and Barbuda,Saint Lucia,Friendly,11,238,1.6,1.2,0.8,4.2,59,0
2008-05-18,Oman,Turkmenistan,Friendly,206,292,1.0,0.4,1.4,1.4,59,0
2008-05-19,Greece,Cyprus,Friendly,112,72,2.4,0.6,1.0,1.8,59,0
2008-05-20,Thailand,Nepal,Friendly,283,192,1.6,2.0,0.6,1.6,59,0
2008-05-20,Turkey,Slovakia,Friendly,291,258,1.0,0.8,1.6,1.8,59,1
2008-05-20,Brittany,Congo,Friendly,40,63,,,0.8,1.2,59,0
2008-05-21,Curaçao,Suriname,Friendly,71,270,0.8,1.4,2.0,1.2,59,0
2008-05-21,Mozambique,Lesotho,Friendly,189,157,0.4,1.2,1.0,1.4,59,0
2008-05-22,Yemen,Sudan,Friendly,313,269,0.6,1.0,0.0,3.4,59,0
2008-05-22,Ivory Coast,Paraguay,Kirin Cup,139,214,2.2,2.0,1.8,1.2,73,1
2008-05-22,Libya,Zambia,Friendly,159,317,1.0,1.2,1.0,1.8,59,0
2008-05-23,Australia,Ghana,Friendly,17,108,0.8,0.2,1.8,1.2,59,0
2008-05-23,Honduras,Belize,Friendly,126,29,1.6,0.4,1.2,1.6,59,0
2008-05-23,Qatar,Kuwait,Friendly,222,151,1.0,1.2,0.6,1.4,59,0
2008-05-23,Russia,Kazakhstan,Friendly,230,145,0.8,1.8,0.2,0.6,59,0
2008-05-23,Eswatini,Lesotho,Friendly,92,157,0.6,2.4,1.6,1.6,59,0
2008-05-24,Netherlands,Ukraine,Friendly,193,297,2.2,1.0,2.0,1.0,59,0
2008-05-24,Catalonia,Argentina,Friendly,51,13,1.2,1.4,2.0,0.4,59,0
2008-05-24,Switzerland,Slovakia,Friendly,273,258,0.8,1.8,1.6,1.4,59,0
2008-05-24,Saudi Arabia,Syria,Friendly,245,274,1.4,0.8,1.2,1.0,59,0
2008-05-24,Japan,Ivory Coast,Kirin Cup,141,139,1.4,0.8,1.8,2.2,73,0
2008-05-24,Nepal,Macau,AFC Challenge Cup qualification,192,164,0.4,2.8,0.8,4.4,4,1
2008-05-24,India,Taiwan,Friendly,130,279,1.8,1.8,1.4,3.0,59,0
2008-05-24,Hungary,Greece,Friendly,128,112,0.6,1.4,2.6,0.6,59,0
2008-05-24,Croatia,Moldova,Friendly,69,183,1.4,1.6,1.8,0.6,59,0
2008-05-24,Burkina Faso,Cape Verde,Friendly,43,49,0.6,2.6,0.6,1.4,59,1
2008-05-24,Republic of Ireland,Serbia,Friendly,225,251,0.6,1.0,2.0,1.2,59,0
2008-05-25,Turkey,Uruguay,Friendly,291,302,1.2,0.6,2.0,1.4,59,1
2008-05-25,China,Jordan,Friendly,59,143,1.6,1.4,1.2,1.6,59,0
2008-05-25,Iran,Zambia,Friendly,132,317,0.4,0.6,1.4,2.0,59,0
2008-05-25,Tanzania,Malawi,Friendly,282,167,1.0,1.0,1.6,1.4,59,0
2008-05-25,Thailand,Iraq,Friendly,283,133,2.4,1.6,0.6,1.0,59,0
2008-05-26,Cambodia,Nepal,AFC Challenge Cup qualification,45,192,1.2,3.0,1.0,2.8,4,0
2008-05-26,North Macedonia,Poland,Friendly,200,218,1.6,0.8,1.6,1.0,59,1
2008-05-26,Sweden,Slovenia,Friendly,272,259,0.6,0.8,0.4,1.2,59,0
2008-05-27,Libya,Liberia,Friendly,159,158,0.8,1.4,1.0,1.2,59,0
2008-05-27,Montenegro,Kazakhstan,Friendly,186,145,1.2,1.0,0.0,1.8,59,0
2008-05-27,Saudi Arabia,Kuwait,Friendly,245,151,1.4,0.8,0.8,1.2,59,0
2008-05-27,Japan,Paraguay,Kirin Cup,141,214,0.8,0.6,1.8,1.4,73,0
2008-05-27,Qatar,Lebanon,Friendly,222,156,1.2,1.4,1.4,1.6,59,0
2008-05-27,India,Taiwan,Friendly,130,279,2.0,1.2,1.2,3.4,59,0
2008-05-27,Luxembourg,Cape Verde,Friendly,163,49,0.4,1.4,0.4,1.0,59,0
2008-05-27,France,Ecuador,Friendly,99,83,1.4,1.0,1.8,2.6,59,0
2008-05-27,Estonia,Georgia,Friendly,91,106,0.8,0.8,1.2,2.0,59,0
2008-05-27,Germany,Belarus,Friendly,107,27,2.2,0.6,1.6,1.0,59,0
2008-05-27,Czech Republic,Lithuania,Friendly,73,161,1.8,0.8,1.4,0.6,59,0
2008-05-27,Austria,Nigeria,Friendly,18,198,1.2,2.0,1.0,0.6,59,0
2008-05-27,Albania,Poland,Friendly,2,218,0.8,2.4,1.4,1.2,59,1
2008-05-28,Russia,Serbia,Friendly,230,251,2.0,1.2,1.0,1.2,59,1
2008-05-28,Norway,Uruguay,Friendly,204,302,1.6,1.8,1.6,1.8,59,0
2008-05-28,Moldova,Armenia,Friendly,183,14,1.6,0.8,0.8,0.8,59,0
2008-05-28,Singapore,Bahrain,Friendly,256,22,0.6,1.2,1.4,0.4,59,0
2008-05-28,England,United States,Friendly,88,300,1.2,1.4,1.8,0.4,59,0
2008-05-28,Cambodia,Macau,AFC Challenge Cup qualification,45,164,0.6,2.4,1.0,4.6,4,0
2008-05-28,Iceland,Wales,Friendly,129,308,1.4,0.8,1.8,0.6,59,0
2008-05-29,Finland,Turkey,Friendly,98,291,0.8,1.0,1.2,1.0,59,1
2008-05-29,Republic of Ireland,Colombia,Friendly,225,61,0.8,1.0,2.2,1.4,59,1
2008-05-29,Netherlands,Denmark,Friendly,193,76,2.4,1.0,2.0,1.0,59,0
2008-05-30,Austria,Malta,Friendly,18,171,0.8,1.8,1.8,1.4,59,0
2008-05-30,Czech Republic,Scotland,Friendly,73,247,1.6,0.8,1.2,1.2,59,0
2008-05-30,Guatemala,El Salvador,Friendly,117,85,1.0,1.4,3.6,0.8,59,1
2008-05-30,Italy,Belgium,Friendly,138,28,2.0,0.8,1.0,1.2,59,0
2008-05-30,Latvia,Estonia,Baltic Cup,155,91,2.4,1.4,1.0,0.6,18,0
2008-05-30,Switzerland,Liechtenstein,Friendly,273,160,0.6,1.6,1.0,3.6,59,0
2008-05-30,Venezuela,Honduras,Friendly,306,126,1.0,1.4,1.6,0.2,59,1
2008-05-31,Rwanda,Mauritania,FIFA World Cup qualification,231,177,2.4,0.4,0.8,1.4,57,0
2008-05-31,Romania,Montenegro,Friendly,229,186,2.2,0.6,1.8,0.8,59,0
