date,home_team,away_team,tournament,home_team_encoded,away_team_encoded,home_goals_for_5,home_goals_against_5,away_goals_for_5,away_goals_against_5,tournament_encoded,neutral
2003-07-03,Trinidad and Tobago,Venezuela,Friendly,258,275,0.4,1.6,1.4,0.8,54,0
2003-07-03,Tonga,New Caledonia,South Pacific Games,257,173,1.8,4.0,4.2,2.8,98,1
2003-07-03,Tahiti,Papua New Guinea,South Pacific Games,248,192,5.0,1.0,1.4,4.2,98,1
2003-07-03,Estonia,Lithuania,Baltic Cup,80,146,1.2,0.4,0.6,1.4,17,0
2003-07-04,Latvia,Lithuania,Baltic Cup,140,146,1.4,1.0,1.4,1.2,17,1
2003-07-04,Saare County,Alderney,Island Games,209,3,0.4,2.4,0.8,3.8,62,1
2003-07-04,Orkney,Shetland,Island Games,186,225,1.2,4.8,1.0,2.0,62,1
2003-07-04,Gibraltar,Ynys Môn,Island Games,97,282,6.2,1.0,1.2,1.0,62,1
2003-07-04,Jersey,Isle of Wight,Island Games,128,122,2.4,0.6,4.8,1.6,62,1
2003-07-04,Guernsey,Isle of Man,Island Games,106,121,4.6,1.2,2.2,1.4,62,0
2003-07-05,Tahiti,New Caledonia,South Pacific Games,248,173,5.0,0.6,4.8,2.4,98,1
2003-07-05,Seychelles,Mali,African Cup of Nations qualification,224,154,0.6,1.8,1.2,0.0,11,0
2003-07-05,Zimbabwe,Eritrea,African Cup of Nations qualification,286,79,1.0,0.6,0.6,1.6,11,0
2003-07-05,Niger,Liberia,African Cup of Nations qualification,176,143,0.8,1.4,0.6,1.2,11,0
2003-07-05,Libya,Eswatini,African Cup of Nations qualification,144,81,1.0,1.6,1.2,1.4,11,0
2003-07-05,Mauritania,Togo,African Cup of Nations qualification,157,256,0.2,2.4,2.4,1.0,11,0
2003-07-05,Kenya,Cape Verde,African Cup of Nations qualification,132,44,1.0,1.0,1.6,1.6,11,0
2003-07-05,Estonia,Latvia,Baltic Cup,80,140,1.0,1.2,1.6,1.2,17,0
2003-07-05,Botswana,DR Congo,African Cup of Nations qualification,34,66,1.0,1.2,2.0,0.8,11,0
2003-07-06,United States,Paraguay,Friendly,269,193,1.0,0.8,0.6,0.2,54,0
2003-07-06,Sudan,Tanzania,African Cup of Nations qualification,240,252,1.0,1.0,0.0,1.8,11,0
2003-07-06,Rwanda,Ghana,African Cup of Nations qualification,207,96,1.2,1.2,1.6,2.4,11,0
2003-07-06,Madagascar,Mauritius,African Cup of Nations qualification,150,158,0.8,3.2,0.4,2.2,11,0
2003-07-06,Lesotho,Gambia,African Cup of Nations qualification,142,93,0.6,1.2,2.2,1.0,11,0
2003-07-06,Jamaica,Cuba,Friendly,126,62,1.6,1.2,1.6,1.2,54,0
2003-07-06,Guinea,Ethiopia,African Cup of Nations qualification,107,82,0.8,0.8,0.6,0.6,11,0
2003-07-06,Gabon,Sierra Leone,African Cup of Nations qualification,91,226,1.6,1.0,1.2,0.4,11,0
2003-07-06,El Salvador,Mexico,Friendly,75,161,1.0,0.8,0.6,0.2,54,1
2003-07-06,Congo,Mozambique,African Cup of Nations qualification,56,168,1.0,1.4,0.4,1.4,11,0
2003-07-06,Chad,Algeria,African Cup of Nations qualification,49,4,1.4,2.0,1.2,1.2,11,0
2003-07-06,Central African Republic,Burkina Faso,African Cup of Nations qualification,48,39,0.6,1.2,1.6,0.2,11,0
2003-07-06,Burundi,South Africa,African Cup of Nations qualification,40,234,0.8,2.6,1.4,0.8,11,0
2003-07-06,Benin,Zambia,African Cup of Nations qualification,28,284,1.4,1.4,1.6,0.2,11,0
2003-07-06,Angola,Malawi,African Cup of Nations qualification,8,151,0.8,1.2,0.4,1.4,11,0
2003-07-06,Equatorial Guinea,Morocco,African Cup of Nations qualification,78,167,0.6,2.8,0.8,0.2,11,0
2003-07-07,Tahiti,Tonga,South Pacific Games,248,257,4.4,1.2,1.8,4.0,98,1
2003-07-07,Fiji,Solomon Islands,South Pacific Games,86,231,5.0,1.6,3.8,2.2,98,0
2003-07-08,El Salvador,Guatemala,Friendly,75,105,0.8,1.0,2.2,1.0,54,1
2003-07-09,Fiji,Tahiti,South Pacific Games,86,248,5.4,0.2,5.0,0.8,98,0
2003-07-09,Jamaica,Paraguay,Friendly,126,193,1.4,1.2,0.4,0.4,54,0
2003-07-09,New Caledonia,Vanuatu,South Pacific Games,173,273,5.6,0.2,4.2,0.6,98,1
2003-07-11,Fiji,New Caledonia,South Pacific Games,86,173,4.0,0.4,5.8,0.2,98,0
2003-07-11,Tahiti,Vanuatu,South Pacific Games,248,273,5.0,1.2,4.4,0.6,98,1
2003-07-12,Costa Rica,Canada,Gold Cup,59,43,1.0,0.4,1.4,3.0,55,1
2003-07-12,United States,El Salvador,Gold Cup,269,75,1.0,0.8,0.8,1.4,55,0
2003-07-13,Eswatini,Madagascar,COSAFA Cup,81,150,1.4,2.6,0.8,3.2,30,0
2003-07-13,Mexico,Brazil,Gold Cup,161,35,0.8,0.6,1.2,0.6,55,0
2003-07-13,Jamaica,Colombia,Gold Cup,126,54,1.2,1.2,1.0,1.0,55,1
2003-07-14,Canada,Cuba,Gold Cup,43,62,1.4,2.4,1.4,1.0,55,1
2003-07-14,United States,Martinique,Gold Cup,269,156,1.0,0.6,2.6,2.8,55,0
2003-07-15,Brazil,Honduras,Gold Cup,35,112,1.2,0.8,1.0,1.2,55,1
2003-07-15,Guatemala,Jamaica,Gold Cup,105,126,1.6,1.2,1.2,1.0,55,1
2003-07-16,Argentina,Uruguay,Friendly,12,271,1.8,0.6,1.6,1.4,54,0
2003-07-16,Cuba,Costa Rica,Gold Cup,62,59,1.4,1.0,0.8,0.6,55,1
2003-07-16,El Salvador,Martinique,Gold Cup,75,156,0.8,1.4,2.4,2.8,55,1
2003-07-17,Colombia,Guatemala,Gold Cup,54,105,1.2,0.8,1.2,1.6,55,1
2003-07-17,Mexico,Honduras,Gold Cup,161,112,0.6,0.6,1.2,1.6,55,0
2003-07-19,United States,Cuba,Gold Cup,269,62,1.2,0.2,0.8,1.4,55,0
2003-07-19,South Africa,Zimbabwe,COSAFA Cup,234,286,1.4,0.8,1.4,0.6,30,0
2003-07-19,Colombia,Brazil,Gold Cup,54,35,0.8,0.8,1.0,1.0,55,1
2003-07-19,Costa Rica,El Salvador,Gold Cup,59,75,1.2,0.6,0.8,1.2,55,1
2003-07-20,Mexico,Jamaica,Gold Cup,161,126,0.4,0.4,1.6,1.0,55,0
2003-07-23,United States,Brazil,Gold Cup,269,35,2.2,0.0,1.4,0.8,55,0
2003-07-24,Mexico,Costa Rica,Gold Cup,161,59,1.4,0.4,1.8,0.8,55,0
2003-07-24,Peru,Uruguay,Friendly,194,271,1.6,0.8,1.4,1.2,54,0
2003-07-26,Nigeria,Venezuela,Friendly,177,275,2.2,2.0,1.8,0.8,54,1
2003-07-26,United States,Costa Rica,Gold Cup,269,59,2.4,0.4,1.8,1.0,55,0
2003-07-27,Zambia,Mozambique,COSAFA Cup,284,168,1.0,0.8,0.4,0.8,30,0
2003-07-27,Mexico,Brazil,Gold Cup,161,35,1.8,0.4,1.6,1.0,55,0
2003-07-29,Saint Kitts and Nevis,Haiti,SKN Football Festival,212,110,1.6,1.2,1.4,2.2,95,0
2003-07-30,Uruguay,Peru,Friendly,271,194,2.2,1.6,1.6,1.6,54,0
2003-07-31,Haiti,Trinidad and Tobago,SKN Football Festival,110,258,0.8,2.4,0.8,1.6,95,1
2003-08-02,Saint Kitts and Nevis,Trinidad and Tobago,SKN Football Festival,212,258,1.2,1.2,0.8,1.4,95,0
2003-08-04,Singapore,Hong Kong,Friendly,227,113,2.4,0.6,6.2,0.6,54,0
2003-08-13,Iran,Iraq,Friendly,118,119,1.0,1.0,1.4,1.2,54,0
2003-08-15,Iraq,Uruguay,Friendly,119,271,1.4,1.2,2.2,1.4,54,1
2003-08-16,Malawi,Zambia,COSAFA Cup,151,284,0.6,2.2,1.6,1.2,30,0
2003-08-19,Republic of Ireland,Australia,Friendly,202,16,1.4,0.4,4.8,0.6,54,0
2003-08-19,Luxembourg,Malta,Friendly,148,155,0.2,2.2,1.0,3.0,54,0
2003-08-20,Liechtenstein,San Marino,Friendly,145,218,0.4,2.8,0.0,4.0,54,0
2003-08-20,North Macedonia,Albania,Friendly,179,2,1.0,2.0,1.2,1.6,54,0
2003-08-20,Mexico,Peru,Friendly,161,194,1.8,0.0,1.6,1.6,54,1
2003-08-20,Norway,Scotland,Friendly,183,220,1.0,0.6,0.8,1.2,54,0
2003-08-20,Panama,Paraguay,Friendly,190,193,0.8,0.6,0.2,0.8,54,0
2003-08-20,Portugal,Kazakhstan,Friendly,197,131,1.6,0.4,1.2,2.2,54,0
2003-08-20,Russia,Israel,Friendly,206,123,1.6,1.4,0.8,0.6,54,0
2003-08-20,Slovenia,Hungary,Friendly,230,114,1.6,2.4,2.8,0.8,54,0
2003-08-20,Sweden,Greece,Friendly,242,100,3.2,0.6,1.6,0.8,54,0
2003-08-20,Switzerland,France,Friendly,243,88,2.2,1.4,2.4,0.6,54,0
2003-08-20,Tunisia,Guinea,Friendly,259,107,1.0,0.4,1.4,0.6,54,0
2003-08-20,Ukraine,Romania,Friendly,266,205,1.4,1.4,1.6,1.4,54,0
2003-08-20,Venezuela,Haiti,Friendly,275,110,1.4,1.0,1.0,1.4,54,0
2003-08-20,Serbia,Wales,UEFA Euro qualification,223,277,0.6,2.0,2.0,1.0,107,0
2003-08-20,Latvia,Uzbekistan,Friendly,140,272,1.2,1.0,1.0,2.0,54,0
2003-08-20,Turkey,Moldova,Friendly,260,162,1.6,1.6,0.6,1.8,54,0
2003-08-20,Germany,Italy,Friendly,95,124,1.8,0.6,1.8,0.2,54,0
2003-08-20,Angola,DR Congo,Friendly,8,66,1.8,1.2,1.4,0.8,54,0
2003-08-20,Japan,Nigeria,Friendly,127,177,1.0,1.4,2.0,1.4,54,0
2003-08-20,Austria,Costa Rica,Friendly,17,59,1.8,1.4,2.0,1.6,54,0
2003-08-20,Belarus,Iran,Friendly,25,118,1.2,2.2,1.0,1.2,54,0
2003-08-20,Belgium,Netherlands,Friendly,26,172,2.2,1.6,1.4,0.6,54,0
2003-08-20,Bulgaria,Lithuania,Friendly,38,146,1.4,0.6,1.4,1.4,54,0
2003-08-20,Argentina,Uruguay,Friendly,12,271,2.0,1.0,2.8,1.4,54,1
2003-08-20,Colombia,Slovakia,Friendly,54,229,0.6,1.2,1.8,1.0,54,1
2003-08-20,Denmark,Finland,Friendly,68,87,1.8,0.8,1.2,1.2,54,0
2003-08-20,Ecuador,Guatemala,Friendly,73,105,1.0,1.4,1.0,1.6,54,0
2003-08-20,England,Croatia,Friendly,77,61,2.0,0.6,1.8,0.2,54,0
2003-08-20,Estonia,Poland,Friendly,80,196,1.0,1.2,1.8,1.2,54,0
2003-08-20,China,Chile,Friendly,53,52,0.6,0.8,1.0,1.0,54,0
2003-08-20,Faroe Islands,Iceland,UEFA Euro qualification,84,115,1.4,1.8,1.2,1.6,107,0
2003-08-22,Lebanon,Syria,Friendly,141,244,1.2,1.6,1.6,1.8,54,0
2003-08-26,Jordan,Iraq,Friendly,129,119,1.8,1.0,1.8,2.2,54,0
2003-08-27,Peru,Guatemala,Friendly,194,105,1.8,1.4,0.8,1.6,54,0
2003-08-28,Seychelles,Madagascar,Indian Ocean Island Games,224,150,0.6,2.0,0.2,3.0,58,1
2003-08-30,Mauritius,Madagascar,Indian Ocean Island Games,158,150,0.6,2.2,0.2,2.6,58,0
2003-08-31,Bolivia,Panama,Friendly,31,190,0.2,2.2,0.8,0.8,54,0
2003-08-31,Haiti,China,Friendly,110,53,1.0,1.8,0.6,0.8,54,1
2003-08-31,Zimbabwe,Eswatini,COSAFA Cup,286,81,1.0,0.4,1.6,2.4,30,0
2003-09-02,Mauritius,Seychelles,Indian Ocean Island Games,158,224,1.2,2.2,0.8,1.6,58,0
2003-09-04,Singapore,Kuwait,AFC Asian Cup qualification,227,136,2.8,0.6,1.2,3.0,2,0
2003-09-04,Algeria,Qatar,Friendly,4,200,1.0,0.6,1.2,3.0,54,1
2003-09-04,North Korea,Lebanon,AFC Asian Cup qualification,178,141,1.2,1.6,1.2,1.4,2,0
2003-09-05,Iran,Jordan,AFC Asian Cup qualification,118,129,0.8,1.2,1.6,1.2,2,0
2003-09-06,Mauritius,Réunion,Indian Ocean Island Games,158,208,2.0,1.6,1.6,0.4,58,0
2003-09-06,Sweden,San Marino,UEFA Euro qualification,242,218,2.6,1.0,0.4,4.2,107,0
2003-09-06,Eswatini,Botswana,Friendly,81,34,1.4,2.4,0.6,1.0,54,0
2003-09-06,Slovenia,Israel,UEFA Euro qualification,230,123,2.0,1.6,1.2,0.8,107,0
2003-09-06,Scotland,Faroe Islands,UEFA Euro qualification,220,84,0.4,1.0,1.4,1.8,107,0
2003-09-06,Romania,Luxembourg,UEFA Euro qualification,205,148,1.6,1.2,0.4,2.4,107,0
2003-09-06,Portugal,Spain,Friendly,197,238,1.4,0.2,1.8,0.6,54,0
2003-09-06,Peru,Paraguay,FIFA World Cup qualification,194,193,1.6,1.4,0.6,1.0,52,0
2003-09-06,Netherlands,Austria,UEFA Euro qualification,172,17,1.4,0.8,1.8,1.0,107,0
2003-09-06,North Macedonia,England,UEFA Euro qualification,179,77,1.6,1.6,2.2,0.8,107,0
2003-09-06,Liechtenstein,Turkey,UEFA Euro qualification,145,260,0.8,2.2,1.6,1.4,107,0
2003-09-06,Latvia,Poland,UEFA Euro qualification,140,196,1.2,1.4,2.2,1.4,107,0
2003-09-06,Italy,Wales,UEFA Euro qualification,124,277,1.8,0.2,1.6,1.0,107,0
2003-09-06,Iceland,Germany,UEFA Euro qualification,115,95,1.6,1.4,1.6,0.6,107,0
2003-09-06,Georgia,Albania,UEFA Euro qualification,94,2,0.8,1.2,0.8,2.0,107,0
2003-09-06,France,Cyprus,UEFA Euro qualification,88,64,2.6,0.6,1.0,2.2,107,0
2003-09-06,Ecuador,Venezuela,FIFA World Cup qualification,73,275,1.2,1.4,1.4,1.4,52,0
2003-09-06,Bulgaria,Estonia,UEFA Euro qualification,38,80,1.8,0.6,0.8,1.6,107,0
2003-09-06,Bosnia and Herzegovina,Norway,UEFA Euro qualification,33,183,1.2,1.2,0.6,0.6,107,0
2003-09-06,Belarus,Czech Republic,UEFA Euro qualification,25,65,1.2,2.2,3.2,0.2,107,0
2003-09-06,Azerbaijan,Finland,UEFA Euro qualification,18,87,0.8,2.4,1.4,1.0,107,0
2003-09-06,Armenia,Greece,UEFA Euro qualification,13,100,0.8,2.2,1.6,0.6,107,0
2003-09-06,Argentina,Chile,FIFA World Cup qualification,12,52,2.6,1.2,0.6,1.0,52,0
2003-09-06,Andorra,Croatia,UEFA Euro qualification,7,61,0.0,2.2,2.0,0.8,107,0
2003-09-06,Republic of Ireland,Russia,UEFA Euro qualification,202,206,1.4,0.4,1.0,1.6,107,0
2003-09-06,Ukraine,Northern Ireland,UEFA Euro qualification,266,181,1.0,1.4,0.0,1.2,107,0
2003-09-07,Uruguay,Bolivia,FIFA World Cup qualification,271,31,2.8,2.0,0.6,1.8,52,0
2003-09-07,Costa Rica,China,Friendly,59,53,2.0,1.8,0.8,1.2,54,1
2003-09-07,Colombia,Brazil,FIFA World Cup qualification,54,35,0.6,1.0,1.2,0.8,52,0
2003-09-07,Angola,Namibia,Friendly,8,170,1.6,1.4,0.4,1.2,54,0
2003-09-07,Australia,Jamaica,Friendly,16,126,2.8,1.0,1.0,1.6,54,1
2003-09-09,Chile,Peru,FIFA World Cup qualification,52,194,1.0,0.8,2.0,1.4,52,0
2003-09-09,Republic of Ireland,Turkey,Friendly,202,260,1.6,0.6,2.2,1.2,54,0
2003-09-09,Venezuela,Argentina,FIFA World Cup qualification,275,12,1.0,1.6,2.4,1.4,52,0
2003-09-10,Wales,Finland,UEFA Euro qualification,277,87,1.2,1.8,1.2,1.2,107,0
2003-09-10,Tunisia,Ivory Coast,Friendly,259,125,1.0,0.4,2.4,0.6,54,0
2003-09-10,Spain,Ukraine,UEFA Euro qualification,238,266,2.0,0.2,0.8,1.4,107,0
2003-09-10,Slovenia,France,UEFA Euro qualification,230,88,2.4,0.8,3.2,0.4,107,0
2003-09-10,Slovakia,North Macedonia,UEFA Euro qualification,229,179,1.4,1.0,1.8,1.6,107,0
2003-09-10,Serbia,Italy,UEFA Euro qualification,223,124,0.6,1.6,2.2,0.2,107,0
2003-09-10,Russia,Switzerland,UEFA Euro qualification,206,243,1.0,1.8,1.2,1.6,107,0
2003-09-10,Poland,Sweden,UEFA Euro qualification,196,242,1.6,1.4,3.2,0.8,107,0
2003-09-10,Paraguay,Uruguay,FIFA World Cup qualification,193,271,0.8,1.8,3.4,1.6,52,0
2003-09-10,Oman,Bahrain,Friendly,185,20,1.0,1.6,1.4,0.6,54,0
2003-09-10,Morocco,Trinidad and Tobago,Friendly,167,258,0.8,0.2,1.0,1.4,54,0
2003-09-10,Moldova,Belarus,UEFA Euro qualification,162,25,0.6,2.2,1.0,2.4,107,0
2003-09-10,Luxembourg,Bosnia and Herzegovina,UEFA Euro qualification,148,33,0.4,2.8,1.4,0.8,107,0
2003-09-10,Norway,Portugal,Friendly,183,197,0.6,0.6,1.2,0.8,54,0
2003-09-10,Japan,Senegal,Friendly,127,222,1.4,0.6,1.6,0.6,54,0
2003-09-10,Albania,Georgia,UEFA Euro qualification,2,94,0.8,2.6,1.0,0.8,107,0
2003-09-10,Andorra,Bulgaria,UEFA Euro qualification,7,38,0.0,2.4,1.8,0.4,107,0
2003-09-10,Latvia,Hungary,UEFA Euro qualification,140,114,0.6,1.8,3.0,1.2,107,0
2003-09-10,Bolivia,Colombia,FIFA World Cup qualification,31,54,0.6,2.6,0.6,1.0,52,0
2003-09-10,Brazil,Ecuador,FIFA World Cup qualification,35,73,1.6,0.8,1.2,1.2,52,0
2003-09-10,Czech Republic,Netherlands,UEFA Euro qualification,65,172,3.4,0.4,1.8,0.8,107,0
2003-09-10,Belgium,Croatia,UEFA Euro qualification,26,61,1.8,1.6,1.8,0.8,107,0
2003-09-10,England,Liechtenstein,UEFA Euro qualification,77,145,2.2,1.0,0.8,2.4,107,0
2003-09-10,Faroe Islands,Lithuania,UEFA Euro qualification,84,146,1.0,2.0,1.2,2.0,107,0
2003-09-10,Germany,Scotland,UEFA Euro qualification,95,220,1.4,0.6,1.0,1.0,107,0
2003-09-10,Israel,Malta,UEFA Euro qualification,123,155,1.2,1.2,1.0,2.8,107,1
2003-09-10,Denmark,Romania,UEFA Euro qualification,68,205,1.0,0.6,2.0,0.2,107,0
2003-09-10,Northern Ireland,Armenia,UEFA Euro qualification,181,13,0.0,1.0,0.8,2.0,107,0
2003-09-14,Kuwait,Qatar,AFC Asian Cup qualification,136,200,1.8,1.8,0.8,2.6,2,0
2003-09-14,Rwanda,Kenya,Friendly,207,132,0.6,0.8,1.0,0.8,54,0
2003-09-16,Singapore,Oman,Friendly,227,185,2.8,1.0,1.0,1.2,54,0
2003-09-17,Yemen,Sudan,Friendly,281,240,1.2,2.8,1.0,1.0,54,0
2003-09-19,Bahrain,Lebanon,Friendly,20,141,1.0,0.8,1.4,1.2,54,0
2003-09-19,Jordan,Syria,Friendly,129,244,1.6,1.8,1.6,1.4,54,0
2003-09-19,Yemen,Sudan,Friendly,281,240,1.6,3.0,1.4,1.6,54,0
2003-09-20,Qatar,Kuwait,AFC Asian Cup qualification,200,136,0.8,2.8,2.0,1.4,2,0
2003-09-20,Namibia,Angola,Friendly,170,8,0.4,1.4,2.0,1.2,54,0
2003-09-24,Qatar,Palestine,AFC Asian Cup qualification,200,189,0.8,2.8,1.4,2.2,2,0
2003-09-24,Benin,Burkina Faso,Friendly,28,39,1.6,1.2,2.2,0.2,54,1
2003-09-24,Algeria,Gabon,Friendly,4,91,1.0,0.4,1.2,1.0,54,0
2003-09-25,South Korea,Vietnam,AFC Asian Cup qualification,235,276,0.2,0.8,1.6,2.8,2,0
2003-09-25,Nepal,Oman,AFC Asian Cup qualification,171,185,1.6,1.2,1.6,1.0,2,1
2003-09-26,Algeria,Burkina Faso,Friendly,4,39,0.8,0.6,2.4,0.0,54,0
2003-09-26,Benin,Gabon,Friendly,28,91,1.6,0.8,1.4,1.2,54,1
2003-09-26,Jordan,Iran,AFC Asian Cup qualification,129,118,1.2,1.6,1.4,1.2,2,0
2003-09-26,Malaysia,Indonesia,Friendly,152,117,1.8,1.0,4.4,1.4,54,0
2003-09-27,Vietnam,Nepal,AFC Asian Cup qualification,276,171,1.2,3.4,1.6,2.4,2,1
2003-09-27,Syria,Yemen,Friendly,244,281,0.8,1.4,1.8,2.6,54,1
2003-09-27,Qatar,Palestine,AFC Asian Cup qualification,200,189,0.8,2.4,1.6,2.0,2,0
2003-09-27,Kuwait,Singapore,AFC Asian Cup qualification,136,227,2.2,1.8,2.2,1.4,2,0
2003-09-27,South Korea,Oman,AFC Asian Cup qualification,235,185,1.2,0.8,2.8,0.8,2,0
2003-09-27,Malawi,Zimbabwe,COSAFA Cup,151,286,0.8,2.2,1.2,0.4,30,0
2003-09-29,South Korea,Nepal,AFC Asian Cup qualification,235,171,1.4,0.6,1.2,3.4,2,0
2003-09-29,Vietnam,Oman,AFC Asian Cup qualification,276,185,1.4,3.0,2.4,0.8,2,1
2003-09-30,Saudi Arabia,Syria,Friendly,219,244,1.4,0.6,2.4,1.4,54,0
2003-10-04,Lesotho,Eswatini,Friendly,142,81,0.8,1.2,1.4,2.6,54,0
2003-10-05,Zimbabwe,Malawi,COSAFA Cup,286,151,1.4,0.2,1.0,2.6,30,0
2003-10-05,Kuwait,Palestine,AFC Asian Cup qualification,136,189,2.8,1.4,1.6,1.8,2,0
2003-10-06,Indonesia,Bhutan,AFC Asian Cup qualification,117,30,3.8,1.2,1.2,2.2,2,1
2003-10-06,Saudi Arabia,Yemen,AFC Asian Cup qualification,219,281,1.4,0.8,2.0,3.6,2,0
2003-10-08,Yemen,Indonesia,AFC Asian Cup qualification,281,117,1.6,4.2,3.8,0.8,2,1
2003-10-08,Saudi Arabia,Bhutan,AFC Asian Cup qualification,219,30,2.2,0.8,1.2,1.4,2,0
2003-10-08,Tunisia,Japan,Friendly,259,127,1.4,0.8,1.4,0.8,54,0
2003-10-08,Oman,Jordan,Friendly,185,129,3.4,0.4,1.4,1.8,54,0
2003-10-08,Iraq,Bahrain,AFC Asian Cup qualification,119,20,1.4,2.2,1.2,1.2,2,1
2003-10-08,Lesotho,South Africa,Friendly,142,234,1.6,1.2,1.4,1.0,54,0
2003-10-08,Kuwait,Palestine,AFC Asian Cup qualification,136,189,2.6,1.0,1.6,2.0,2,0
2003-10-08,Malaysia,Myanmar,AFC Asian Cup qualification,152,169,1.2,1.2,4.0,1.0,2,0
2003-10-10,Bhutan,Yemen,AFC Asian Cup qualification,30,281,1.2,2.2,1.2,4.4,2,1
2003-10-10,Myanmar,Bahrain,AFC Asian Cup qualification,169,20,2.8,1.6,1.4,2.2,2,1
2003-10-10,Egypt,Senegal,Friendly,74,222,4.0,1.0,1.8,0.6,54,0
2003-10-10,Guinea-Bissau,Mali,FIFA World Cup qualification,108,154,2.0,1.6,1.4,0.0,52,0
2003-10-10,Malaysia,Iraq,AFC Asian Cup qualification,152,119,1.4,1.0,2.2,2.0,2,0
2003-10-10,Saudi Arabia,Indonesia,AFC Asian Cup qualification,219,117,3.0,0.4,1.8,0.6,2,0
2003-10-11,Seychelles,Zambia,FIFA World Cup qualification,224,284,0.6,0.8,1.6,1.4,52,0
2003-10-11,South Africa,Costa Rica,Friendly,234,59,1.8,0.6,1.8,1.8,54,0
2003-10-11,Scotland,Lithuania,UEFA Euro qualification,220,146,1.2,1.0,1.8,2.0,107,0
2003-10-11,Sweden,Latvia,UEFA Euro qualification,242,140,3.4,0.4,1.0,1.4,107,0
2003-10-11,Russia,Georgia,UEFA Euro qualification,206,94,1.6,1.4,1.0,1.0,107,0
2003-10-11,Romania,Japan,Friendly,205,127,2.2,0.6,1.0,0.8,54,0
2003-10-11,Switzerland,Republic of Ireland,UEFA Euro qualification,243,202,1.4,2.4,1.8,1.0,107,0
2003-10-11,Portugal,Albania,Friendly,197,2,1.2,0.6,1.4,2.4,54,0
2003-10-11,Tunisia,Morocco,Friendly,259,167,1.0,0.6,1.2,0.2,54,0
2003-10-11,Turkey,England,UEFA Euro qualification,260,77,2.2,1.2,2.2,0.8,107,0
2003-10-11,Uganda,Mauritius,FIFA World Cup qualification,265,158,1.0,0.8,2.4,0.4,52,0
2003-10-11,Ukraine,North Macedonia,Friendly,266,179,1.0,1.6,2.0,1.6,54,0
2003-10-11,United Arab Emirates,Uzbekistan,Friendly,267,272,1.0,1.8,1.4,2.0,54,0
2003-10-11,Wales,Serbia,UEFA Euro qualification,277,223,1.0,1.6,0.8,1.6,107,0
2003-10-11,Sudan,Eritrea,FIFA World Cup qualification,240,79,1.6,1.6,0.4,1.2,52,0
2003-10-11,Tanzania,Kenya,FIFA World Cup qualification,252,132,0.0,1.6,1.0,0.6,52,0
2003-10-11,Norway,Luxembourg,UEFA Euro qualification,183,148,0.2,0.8,0.4,2.6,107,0
2003-10-11,Germany,Iceland,UEFA Euro qualification,95,115,1.0,0.6,1.4,1.0,107,0
2003-10-11,Netherlands,Moldova,UEFA Euro qualification,172,162,1.6,1.2,0.8,2.0,107,0
2003-10-11,Armenia,Spain,UEFA Euro qualification,13,238,1.0,1.6,1.8,0.4,107,0
2003-10-11,Austria,Czech Republic,UEFA Euro qualification,17,65,2.0,0.8,3.8,0.4,107,0
2003-10-11,Belgium,Estonia,UEFA Euro qualification,26,80,2.2,1.0,0.4,2.0,107,0
2003-10-11,Bolivia,Honduras,Friendly,31,112,1.4,2.2,1.0,1.2,54,1
2003-10-11,Bosnia and Herzegovina,Denmark,UEFA Euro qualification,33,68,1.2,0.4,1.4,0.6,107,0
2003-10-11,Botswana,Lesotho,FIFA World Cup qualification,34,142,1.0,0.8,1.6,1.8,52,0
2003-10-11,Cyprus,Slovenia,UEFA Euro qualification,64,230,0.8,2.6,1.6,1.0,107,0
2003-10-11,Equatorial Guinea,Togo,FIFA World Cup qualification,78,256,0.6,2.0,2.2,1.0,52,0
2003-10-11,Croatia,Bulgaria,UEFA Euro qualification,61,38,1.6,1.2,2.4,0.4,107,0
2003-10-11,France,Israel,UEFA Euro qualification,88,123,2.6,0.4,1.4,1.2,107,0
2003-10-11,Niger,Algeria,FIFA World Cup qualification,176,4,0.6,1.0,0.8,0.4,52,0
2003-10-11,Greece,Northern Ireland,UEFA Euro qualification,100,181,1.4,0.6,0.0,1.0,107,0
2003-10-11,Hungary,Poland,UEFA Euro qualification,114,196,3.0,1.4,1.4,1.2,107,0
2003-10-11,Italy,Azerbaijan,UEFA Euro qualification,124,18,2.0,0.2,1.0,2.2,107,0
2003-10-11,Liechtenstein,Slovakia,UEFA Euro qualification,145,229,0.8,2.0,0.8,1.2,107,0
2003-10-11,Madagascar,Benin,FIFA World Cup qualification,150,28,0.4,2.8,1.4,1.0,52,0
2003-10-11,Finland,Canada,Friendly,87,43,1.4,1.0,1.4,2.0,54,0
2003-10-12,Iraq,Myanmar,AFC Asian Cup qualification,119,169,1.8,1.6,2.0,2.2,2,1
2003-10-12,Zimbabwe,Mauritania,FIFA World Cup qualification,286,157,1.8,0.2,0.2,2.2,52,0
2003-10-12,Eswatini,Cape Verde,FIFA World Cup qualification,81,44,1.2,3.2,1.6,1.8,52,0
2003-10-12,Rwanda,Namibia,FIFA World Cup qualification,207,170,0.4,0.8,0.6,1.8,52,0
2003-10-12,Malaysia,Bahrain,AFC Asian Cup qualification,152,20,1.2,0.8,1.6,2.2,2,0
2003-10-12,Iran,New Zealand,Friendly,118,174,1.6,1.6,0.6,2.8,54,0
